"abstain","date","kind","no","notParticipating","sitting","sittingDay","term","title","topic","totalVoted","votes.MP","votes.club","votes.firstName","votes.lastName","votes.secondName","votes.vote","votingNumber","yes"
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,27,"PiS","Joanna","Borowiak","Beata","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,28,"PiS","Kamil","Bortniczuk",NA,"ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,29,"KO","Piotr","Borys",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,30,"PiS","Bożena","Borys-Szopa","Teresa","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,31,"KO","Marcin","Bosacki","Rafał","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,32,"Konfederacja","Karina","Bosak","Anna","ABSTAIN",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,33,"Konfederacja","Krzysztof","Bosak",NA,"ABSTAIN",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,34,"Konfederacja","Grzegorz","Braun","Michał","ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,35,"KO","Krzysztof","Brejza",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,36,"Polska2050-TD","Agnieszka","Buczyńska","MARIA","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,37,"PiS","Waldemar","Buda","Grzegorz","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,38,"KO","Borys","Budka","Piotr","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,39,"Polska2050-TD","Elżbieta","Burkiewicz","Jolanta","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,40,"PiS","Lidia","Burzyńska","Ewa","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,41,"KO","Marek","Chmielewski","Jan","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,42,"PiS","Zbigniew","Chmielowiec","Michał","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,43,"PiS","Artur","Chojecki","Henryk","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,44,"PiS","Kazimierz","Choma","Bogusław","ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,45,"PiS","Dominika","Chorosińska","Małgorzata","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,46,"PiS","Tadeusz","Chrzan",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,47,"KO","Alicja","Chybicka","Paulina","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,48,"PiS","Anna","Cicholska","Ewa","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,49,"KO","Janusz","Cichoń","Władysław","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,50,"PiS","Krzysztof","Ciecióra","Jan","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,51,"PiS","Janusz","Cieszyński","Antoni","ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,52,"PiS","Michał","Cieślak",NA,"ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,53,"Polska2050-TD","Żaneta","Cwalina-Śliwowska",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,54,"PiS","Krzysztof","Czarnecki","Władysław","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,55,"PiS","Witold","Czarnecki","Wojciech","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,56,"PiS","Przemysław","Czarnek",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,57,"PiS","Arkadiusz","Czartoryski",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,58,"Lewica","Włodzimierz","Czarzasty",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,59,"Lewica","Jacek","Czerniak","Andrzej","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,60,"KO","Zofia","Czernow",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,61,"PiS","Anita","Czerwińska",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,62,"PiS","Katarzyna","Czochara","Beata","ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,63,"Polska2050-TD","Sławomir","Ćwik",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,64,"PiS","Władysław","Dajczak",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,65,"PiS","Anna","Dąbrowska-Banaszek",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,66,"PiS","Zbigniew","Dolata",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,67,"KO","Barbara","Dolniak",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,68,"KO","Andrzej","Domański","Jan","ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,69,"PiS","Bartłomiej","Dorywalski",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,70,"KO","Robert","Dowhan",NA,"ABSENT",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,71,"PiS","Przemysław","Drabek","Mieczysław","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,72,"PiS","Elżbieta","Duda",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,73,"PiS","Michał","Dworczyk","Paweł","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,74,"PSL-TD","Adam","Dziedzic",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,75,"PiS","Jan","Dziedziczak","Michał","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,76,"Lewica","Agnieszka","Dziemianowicz-Bąk","Ewa","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,77,"KO","Magdalena","Filiks",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,78,"PiS","Magdalena","Filipek-Sobczak",NA,"NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,79,"PiS","Radosław","Fogiel","Aleksander","NO",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,80,"Konfederacja","Bronisław","Foltyn","Edward","ABSTAIN",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,81,"Konfederacja","Roman","Fritz","Henryk","ABSTAIN",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,82,"KO","Joanna","Frydrych","Zofia","YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,83,"KO","Konrad","Frysztak",NA,"YES",135,240
17,"2023-12-20T19:08:35","ELECTRONIC",153,50,1,12,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","rozstrzygnięcie punktu spornego",410,84,"KO","Patryk","Gabriel",NA,"YES",135,240
