"abstain","date","kind","no","notParticipating","sitting","sittingDay","term","title","topic","totalVoted","votes.MP","votes.club","votes.firstName","votes.lastName","votes.secondName","votes.vote","votingNumber","yes"
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,11,"PiS","Piotr","Babinetz","Mieczysław","ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,12,"PiS","Ryszard","Bartosik",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,13,"PSL-TD","Władysław","Bartoszewski","Teofil","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,14,"PiS","Barbara","Bartuś","Halina","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,15,"PSL-TD","Paweł","Bejda","Jan","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,16,"Konfederacja","Konrad","Berkowicz","Szczepan","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,17,"KO","Sylwia","Bielawska","Alina","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,18,"PSL-TD","Marek","Biernacki",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,19,"KO","Paweł","Bliźniuk","Kazimierz","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,20,"PiS","Mariusz","Błaszczak",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,21,"KO","Mateusz","Bochenek",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,22,"PiS","Rafał","Bochenek","Paweł","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,23,"Polska2050-TD","Izabela","Bodnar","Anna","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,24,"PiS","Jacek","Bogucki",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,25,"PiS","Zbigniew","Bogucki",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,26,"KO","Krzysztof","Bojarski",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,27,"PiS","Joanna","Borowiak","Beata","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,28,"PiS","Kamil","Bortniczuk",NA,"ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,29,"KO","Piotr","Borys",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,30,"PiS","Bożena","Borys-Szopa","Teresa","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,31,"KO","Marcin","Bosacki","Rafał","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,32,"Konfederacja","Karina","Bosak","Anna","ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,33,"Konfederacja","Krzysztof","Bosak",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,34,"Konfederacja","Grzegorz","Braun","Michał","ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,35,"KO","Krzysztof","Brejza",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,36,"Polska2050-TD","Agnieszka","Buczyńska","MARIA","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,37,"PiS","Waldemar","Buda","Grzegorz","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,38,"KO","Borys","Budka","Piotr","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,39,"Polska2050-TD","Elżbieta","Burkiewicz","Jolanta","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,40,"PiS","Lidia","Burzyńska","Ewa","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,41,"KO","Marek","Chmielewski","Jan","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,42,"PiS","Zbigniew","Chmielowiec","Michał","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,43,"PiS","Artur","Chojecki","Henryk","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,44,"PiS","Kazimierz","Choma","Bogusław","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,45,"PiS","Dominika","Chorosińska","Małgorzata","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,46,"PiS","Tadeusz","Chrzan",NA,"ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,47,"KO","Alicja","Chybicka","Paulina","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,48,"PiS","Anna","Cicholska","Ewa","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,49,"KO","Janusz","Cichoń","Władysław","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,50,"PiS","Krzysztof","Ciecióra","Jan","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,51,"PiS","Janusz","Cieszyński","Antoni","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,52,"PiS","Michał","Cieślak",NA,"ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,53,"Polska2050-TD","Żaneta","Cwalina-Śliwowska",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,54,"PiS","Krzysztof","Czarnecki","Władysław","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,55,"PiS","Witold","Czarnecki","Wojciech","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,56,"PiS","Przemysław","Czarnek",NA,"ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,57,"PiS","Arkadiusz","Czartoryski",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,58,"Lewica","Włodzimierz","Czarzasty",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,59,"Lewica","Jacek","Czerniak","Andrzej","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,60,"KO","Zofia","Czernow",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,61,"PiS","Anita","Czerwińska",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,62,"PiS","Katarzyna","Czochara","Beata","ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,63,"Polska2050-TD","Sławomir","Ćwik",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,64,"PiS","Władysław","Dajczak",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,65,"PiS","Anna","Dąbrowska-Banaszek",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,66,"PiS","Zbigniew","Dolata",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,67,"KO","Barbara","Dolniak",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,68,"KO","Andrzej","Domański","Jan","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,69,"PiS","Bartłomiej","Dorywalski",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,70,"KO","Robert","Dowhan",NA,"ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,71,"PiS","Przemysław","Drabek","Mieczysław","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,72,"PiS","Elżbieta","Duda",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,73,"PiS","Michał","Dworczyk","Paweł","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,74,"PSL-TD","Adam","Dziedzic",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,75,"PiS","Jan","Dziedziczak","Michał","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,76,"Lewica","Agnieszka","Dziemianowicz-Bąk","Ewa","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,77,"KO","Magdalena","Filiks",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,78,"PiS","Magdalena","Filipek-Sobczak",NA,"YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,79,"PiS","Radosław","Fogiel","Aleksander","ABSENT",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,80,"Konfederacja","Bronisław","Foltyn","Edward","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,81,"Konfederacja","Roman","Fritz","Henryk","YES",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,82,"KO","Joanna","Frydrych","Zofia","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,83,"KO","Konrad","Frysztak",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,84,"KO","Patryk","Gabriel",NA,"NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,85,"KO","Krzysztof","Gadowski","Jan","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,86,"KO","Aleksandra","Gajewska","Małgorzata","NO",138,169
0,"2023-12-21T09:36:12","ELECTRONIC",241,50,1,13,10,"1. posiedzenie Sejmu RP w dniach 13, 14, 21, 22, 28 i 29 listopada oraz 6, 7, 11, 12, 19, 20 i 21 grudnia 2023 r.","Wniosek o przerwę",410,87,"KO","Kinga","Gajewska","Magdalena","NO",138,169
