"abstain","date","kind","no","notParticipating","sitting","sittingDay","term","title","topic","totalVoted","votes.MP","votes.club","votes.firstName","votes.lastName","votes.secondName","votes.vote","votingNumber","yes"
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,33,"Konfederacja","Krzysztof","Bosak",NA,"YES",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,34,"Konfederacja","Grzegorz","Braun","Michał","YES",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,36,"Polska2050-TD","Agnieszka","Buczyńska","MARIA","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,37,"PiS","Waldemar","Buda","Grzegorz","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,38,"KO","Borys","Budka","Piotr","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,39,"Polska2050-TD","Elżbieta","Burkiewicz","Jolanta","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,40,"PiS","Lidia","Burzyńska","Ewa","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,41,"KO","Marek","Chmielewski","Jan","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,42,"PiS","Zbigniew","Chmielowiec","Michał","ABSENT",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,43,"PiS","Artur","Chojecki","Henryk","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,44,"PiS","Kazimierz","Choma","Bogusław","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,45,"PiS","Dominika","Chorosińska","Małgorzata","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,46,"PiS","Tadeusz","Chrzan",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,47,"KO","Alicja","Chybicka","Paulina","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,48,"PiS","Anna","Cicholska","Ewa","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,49,"KO","Janusz","Cichoń","Władysław","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,50,"PiS","Krzysztof","Ciecióra","Jan","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,51,"PiS","Janusz","Cieszyński","Antoni","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,52,"PiS","Michał","Cieślak",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,53,"Polska2050-TD","Żaneta","Cwalina-Śliwowska",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,54,"PiS","Krzysztof","Czarnecki","Władysław","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,55,"PiS","Witold","Czarnecki","Wojciech","NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,56,"PiS","Przemysław","Czarnek",NA,"ABSENT",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,57,"PiS","Arkadiusz","Czartoryski",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,58,"Lewica","Włodzimierz","Czarzasty",NA,"NO",15,15
5,"2024-02-09T09:34:22","ELECTRONIC",410,28,5,3,10,"Pkt. 9 Sprawozdanie Komisji o rządowym projekcie ustawy o zmianie ustawy o pomocy obywatelom Ukrainy w związku z konfliktem zbrojnym na terytorium tego państwa, ustawy o podatku dochodowym od osób fizycznych oraz ustawy o podatku dochodowym od osób prawnych (druki nr 188, 196 i 196-A)","wniosek o odrzucenie w całości projektu.",430,59,"Lewica","Jacek","Czerniak","Andrzej","NO",15,15
