"abstain","date","kind","no","notParticipating","sitting","sittingDay","term","title","topic","totalVoted","votes.MP","votes.club","votes.firstName","votes.lastName","votes.secondName","votes.vote","votingNumber","yes"
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,11,"PiS","Piotr","Babinetz","Mieczysław","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,12,"PiS","Ryszard","Bartosik",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,13,"PSL-TD","Władysław","Bartoszewski","Teofil","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,14,"PiS","Barbara","Bartuś","Halina","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,15,"PSL-TD","Paweł","Bejda","Jan","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,16,"Konfederacja","Konrad","Berkowicz","Szczepan","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,17,"KO","Sylwia","Bielawska","Alina","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,18,"PSL-TD","Marek","Biernacki",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,19,"KO","Paweł","Bliźniuk","Kazimierz","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,20,"PiS","Mariusz","Błaszczak",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,21,"KO","Mateusz","Bochenek",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,22,"PiS","Rafał","Bochenek","Paweł","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,23,"Polska2050-TD","Izabela","Bodnar","Anna","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,24,"PiS","Jacek","Bogucki",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,25,"PiS","Zbigniew","Bogucki",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,26,"KO","Krzysztof","Bojarski",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,27,"PiS","Joanna","Borowiak","Beata","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,28,"PiS","Kamil","Bortniczuk",NA,"ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,29,"KO","Piotr","Borys",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,30,"PiS","Bożena","Borys-Szopa","Teresa","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,31,"KO","Marcin","Bosacki","Rafał","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,32,"Konfederacja","Karina","Bosak","Anna","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,33,"Konfederacja","Krzysztof","Bosak",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,34,"Konfederacja","Grzegorz","Braun","Michał","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,36,"Polska2050-TD","Agnieszka","Buczyńska","MARIA","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,37,"PiS","Waldemar","Buda","Grzegorz","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,38,"KO","Borys","Budka","Piotr","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,39,"Polska2050-TD","Elżbieta","Burkiewicz","Jolanta","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,40,"PiS","Lidia","Burzyńska","Ewa","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,41,"KO","Marek","Chmielewski","Jan","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,42,"PiS","Zbigniew","Chmielowiec","Michał","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,43,"PiS","Artur","Chojecki","Henryk","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,44,"PiS","Kazimierz","Choma","Bogusław","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,45,"PiS","Dominika","Chorosińska","Małgorzata","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,46,"PiS","Tadeusz","Chrzan",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,47,"KO","Alicja","Chybicka","Paulina","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,48,"PiS","Anna","Cicholska","Ewa","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,49,"KO","Janusz","Cichoń","Władysław","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,50,"PiS","Krzysztof","Ciecióra","Jan","ABSTAIN",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,51,"PiS","Janusz","Cieszyński","Antoni","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,52,"PiS","Michał","Cieślak",NA,"ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,53,"Polska2050-TD","Żaneta","Cwalina-Śliwowska",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,54,"PiS","Krzysztof","Czarnecki","Władysław","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,55,"PiS","Witold","Czarnecki","Wojciech","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,56,"PiS","Przemysław","Czarnek",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,57,"PiS","Arkadiusz","Czartoryski",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,58,"Lewica","Włodzimierz","Czarzasty",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,59,"Lewica","Jacek","Czerniak","Andrzej","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,60,"KO","Zofia","Czernow",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,61,"PiS","Anita","Czerwińska",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,62,"PiS","Katarzyna","Czochara","Beata","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,63,"Polska2050-TD","Sławomir","Ćwik",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,64,"PiS","Władysław","Dajczak",NA,"ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,65,"PiS","Anna","Dąbrowska-Banaszek",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,66,"PiS","Zbigniew","Dolata",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,67,"KO","Barbara","Dolniak",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,68,"KO","Andrzej","Domański","Jan","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,69,"PiS","Bartłomiej","Dorywalski",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,70,"KO","Robert","Dowhan",NA,"ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,71,"PiS","Przemysław","Drabek","Mieczysław","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,72,"PiS","Elżbieta","Duda",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,73,"PiS","Michał","Dworczyk","Paweł","ABSENT",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,74,"PSL-TD","Adam","Dziedzic",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,75,"PiS","Jan","Dziedziczak","Michał","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,76,"Lewica","Agnieszka","Dziemianowicz-Bąk","Ewa","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,77,"KO","Magdalena","Filiks",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,78,"PiS","Magdalena","Filipek-Sobczak",NA,"NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,79,"PiS","Radosław","Fogiel","Aleksander","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,80,"Konfederacja","Bronisław","Foltyn","Edward","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,81,"Konfederacja","Roman","Fritz","Henryk","NO",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,82,"KO","Joanna","Frydrych","Zofia","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,83,"KO","Konrad","Frysztak",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,84,"KO","Patryk","Gabriel",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,85,"KO","Krzysztof","Gadowski","Jan","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,86,"KO","Aleksandra","Gajewska","Małgorzata","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,87,"KO","Kinga","Gajewska","Magdalena","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,88,"KO","Elżbieta","Gapińska","Teresa","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,89,"KO","Kamila","Gasiuk-Pihowicz",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,90,"Lewica","Krzysztof","Gawkowski","Kamil","YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,91,"KO","Zdzisław","Gawlik",NA,"YES",1,233
1,"2024-03-06T10:09:41","ELECTRONIC",176,49,7,1,10,"7. posiedzenie Sejmu RP w dniach 6, 7 i 8 marca 2024 r.","wniosek o skrócenie terminu, o którym mowa w art. 37 ust. 4 regulaminu Sejmu",410,92,"PiS","Andrzej","Gawron","Janusz","NO",1,233
